2018-10-28 00:06:29.609109,2018102701,台中市南區,131,0,00100,3098,155,142
2018-10-28 00:06:32.638946,2018102701,台中市西區,180,0,00100,4428,222,190
2018-10-28 00:06:44.481785,2018102701,台中市北區,156,0,00100,5275,264,170
2018-10-28 00:06:59.464855,2018102701,台中市南區,131,0,00100,3098,155,143
2018-10-28 00:07:00.623364,2018102701,台中市西區,180,0,00100,4428,222,191
2018-10-28 00:07:13.656194,2018102701,台中市北區,156,0,00100,5275,264,171
2018-10-28 00:07:29.544152,2018102701,台中市南區,131,0,00100,3098,155,144
2018-10-28 00:07:31.054499,2018102701,台中市西區,180,0,00100,4428,222,192
2018-10-28 00:05:45.237962,2018102701,台中市東區,122,0,10000,2955,148,126
2018-10-28 00:07:47.224605,2018102701,台中市北區,156,0,00100,5275,264,172
2018-10-28 00:08:02.092020,2018102701,台中市南區,131,0,00100,3098,155,145
2018-10-28 00:08:05.178375,2018102701,台中市西區,180,0,00100,4428,222,193
2018-10-28 00:08:15.637780,2018102701,台中市北區,156,0,00100,5275,264,173
2018-10-28 00:08:29.571775,2018102701,台中市南區,131,0,00100,3098,155,146
2018-10-28 00:08:31.815953,2018102701,台中市西區,180,0,00100,4428,222,194
2018-10-28 00:08:41.336482,2018102701,台中市北區,156,0,00100,5275,264,174
2018-10-28 00:08:54.314205,2018102701,台中市南區,131,0,00100,3098,155,147
2018-10-28 00:08:57.638284,2018102701,台中市西區,180,0,00100,4428,222,195
2018-10-28 00:09:06.819973,2018102701,台中市北區,156,0,00100,5275,264,175
2018-10-28 00:09:21.998961,2018102701,台中市南區,131,0,00100,3098,155,148
2018-10-28 00:09:25.559507,2018102701,台中市西區,180,0,00100,4428,222,196
2018-10-28 00:09:33.323570,2018102701,台中市北區,156,0,00100,5275,264,176
2018-10-28 00:09:48.748977,2018102701,台中市南區,131,0,00100,3098,155,149
2018-10-28 00:09:51.135765,2018102701,台中市西區,180,0,00100,4428,222,197
2018-10-28 00:10:00.015401,2018102701,台中市北區,156,0,00100,5275,264,177
2018-10-28 00:10:28.042983,2018102701,台中市西區,180,0,00100,4428,222,198
2018-10-28 00:10:28.822322,2018102701,台中市南區,131,0,00100,3098,155,150
2018-10-28 00:11:03.315472,2018102701,台中市西區,180,0,00100,4428,222,199
2018-10-28 00:11:07.786122,2018102701,台中市南區,131,0,00100,3098,155,151
2018-10-28 00:10:37.190050,2018102701,台中市北區,156,0,00100,5275,264,178
2018-10-28 00:11:37.574901,2018102701,台中市東區,122,0,10000,2955,148,122
2018-10-28 00:11:42.627911,2018102701,台中市西區,180,0,00100,4428,222,200
2018-10-28 00:11:47.224913,2018102701,台中市南區,131,0,00100,3098,155,152
2018-10-28 00:12:12.285954,2018102701,台中市西區,180,0,00100,4428,222,201
2018-10-28 00:12:14.225461,2018102701,台中市南區,131,0,00100,3098,155,153
2018-10-28 00:12:19.694154,2018102701,台中市東區,122,0,10000,2955,148,123
2018-10-28 00:12:38.952753,2018102701,台中市西區,180,0,00100,4428,222,202
2018-10-28 00:12:39.411140,2018102701,台中市南區,131,0,00100,3098,155,154
2018-10-28 00:16:18.216650,2018102701,台中市北區,156,0,00100,5275,264,156
2018-10-28 00:43:49.819990,2018102701,507499,台中市北區,142,142,10000,6662,334,142
2018-10-28 00:44:32.414040,2018102701,929805,台中市北區,142,143,10000,6662,334,142
2018-10-28 00:44:49.707196,2018102701,929805,台中市北區,142,143,10000,6662,334,143
2018-10-30 20:26:04.660892,2018102701,226185,台中市西屯區,1,0,10000,12397,620,1
2018-10-30 20:26:25.787922,2018102701,226185,台中市西屯區,1,0,10000,12397,620,2
2018-10-30 20:26:51.521572,2018102701,226185,台中市西屯區,1,0,10000,12397,620,3
2018-10-30 20:27:12.631512,2018102701,226185,台中市西屯區,1,0,10000,12397,620,4
2018-10-30 20:27:33.556984,2018102701,226185,台中市西屯區,1,0,10000,12397,620,5
2018-10-30 20:27:53.946793,2018102701,226185,台中市西屯區,1,0,10000,12397,620,6
2018-10-30 20:30:15.500917,2018102701,449562,台中市西屯區,1,0,10000,12397,620,1
2018-10-30 20:30:35.880022,2018102701,449562,台中市西屯區,1,0,10000,12397,620,2
2018-10-30 20:30:54.594611,2018102701,449562,台中市西屯區,1,0,10000,12397,620,3
2018-10-30 20:30:56.541094,2018102701,886005,台中市西屯區,1,0,00100,5948,298,1
2018-10-30 20:31:17.610398,2018102701,886005,台中市西屯區,1,0,00100,5948,298,2
2018-10-30 20:31:17.585785,2018102701,449562,台中市西屯區,1,0,10000,12397,620,4
2018-10-30 20:31:36.017734,2018102701,886005,台中市西屯區,1,0,00100,5948,298,3
2018-10-30 20:31:36.717422,2018102701,449562,台中市西屯區,1,0,10000,12397,620,5
2018-10-30 20:31:54.745880,2018102701,886005,台中市西屯區,1,0,00100,5948,298,4
2018-10-30 20:31:55.758397,2018102701,449562,台中市西屯區,1,0,10000,12397,620,6
2018-10-30 20:32:13.362102,2018102701,886005,台中市西屯區,1,0,00100,5948,298,5
2018-10-30 20:32:17.793278,2018102701,449562,台中市西屯區,1,0,10000,12397,620,7
2018-10-30 20:32:31.150840,2018102701,886005,台中市西屯區,1,0,00100,5948,298,6
2018-10-30 20:32:39.538797,2018102701,449562,台中市西屯區,1,0,10000,12397,620,8
2018-10-30 20:32:47.396356,2018102701,886005,台中市西屯區,1,0,00100,5948,298,7
2018-10-30 20:32:59.998769,2018102701,449562,台中市西屯區,1,0,10000,12397,620,9
2018-10-30 20:33:06.846901,2018102701,886005,台中市西屯區,1,0,00100,5948,298,8
2018-10-30 20:33:27.884664,2018102701,886005,台中市西屯區,1,0,00100,5948,298,9
2018-10-30 20:33:23.815784,2018102701,449562,台中市西屯區,1,0,10000,12397,620,10
2018-10-30 20:33:49.465842,2018102701,886005,台中市西屯區,1,0,00100,5948,298,10
2018-10-30 20:33:49.542416,2018102701,449562,台中市西屯區,1,0,10000,12397,620,11
2018-10-30 20:34:08.965369,2018102701,886005,台中市西屯區,1,0,00100,5948,298,11
2018-10-30 20:34:13.173280,2018102701,449562,台中市西屯區,1,0,10000,12397,620,12
2018-10-30 20:34:27.623859,2018102701,886005,台中市西屯區,1,0,00100,5948,298,12
2018-10-30 20:34:38.043803,2018102701,449562,台中市西屯區,1,0,10000,12397,620,13
2018-10-30 20:34:45.776359,2018102701,886005,台中市西屯區,1,0,00100,5948,298,13
2018-10-30 20:35:03.540985,2018102701,886005,台中市西屯區,1,0,00100,5948,298,14
2018-10-30 20:35:00.179264,2018102701,449562,台中市西屯區,1,0,10000,12397,620,14
2018-10-30 20:35:21.313774,2018102701,886005,台中市西屯區,1,0,00100,5948,298,15
2018-10-30 20:35:22.763756,2018102701,449562,台中市西屯區,1,0,10000,12397,620,15
2018-10-30 20:35:38.207947,2018102701,886005,台中市西屯區,1,0,00100,5948,298,16
2018-10-30 20:35:44.080563,2018102701,449562,台中市西屯區,1,0,10000,12397,620,16
2018-10-30 20:35:56.425094,2018102701,886005,台中市西屯區,1,0,00100,5948,298,17
2018-10-30 20:36:07.580518,2018102701,449562,台中市西屯區,1,0,10000,12397,620,17
2018-10-30 20:36:14.705629,2018102701,886005,台中市西屯區,1,0,00100,5948,298,18
2018-10-30 20:36:33.211588,2018102701,886005,台中市西屯區,1,0,00100,5948,298,19
2018-10-30 20:36:31.200568,2018102701,449562,台中市西屯區,1,0,10000,12397,620,18
2018-10-30 20:36:50.102031,2018102701,886005,台中市西屯區,1,0,00100,5948,298,20
2018-10-30 20:36:52.427985,2018102701,449562,台中市西屯區,1,0,10000,12397,620,19
2018-10-30 20:37:06.875194,2018102701,886005,台中市西屯區,1,0,00100,5948,298,21
2018-10-30 20:37:13.989162,2018102701,449562,台中市西屯區,1,0,10000,12397,620,20
2018-10-30 20:37:23.559711,2018102701,886005,台中市西屯區,1,0,00100,5948,298,22
2018-10-30 20:37:35.073350,2018102701,449562,台中市西屯區,1,0,10000,12397,620,21
2018-10-30 20:37:40.162082,2018102701,886005,台中市西屯區,1,0,00100,5948,298,23
2018-10-30 20:37:56.793181,2018102701,886005,台中市西屯區,1,0,00100,5948,298,24
2018-10-30 20:37:56.341769,2018102701,449562,台中市西屯區,1,0,10000,12397,620,22
2018-10-30 20:38:13.285310,2018102701,886005,台中市西屯區,1,0,00100,5948,298,25
2018-10-30 20:38:18.032796,2018102701,449562,台中市西屯區,1,0,10000,12397,620,23
2018-10-30 20:38:30.257676,2018102701,886005,台中市西屯區,1,0,00100,5948,298,26
2018-10-30 20:38:39.935216,2018102701,449562,台中市西屯區,1,0,10000,12397,620,24
2018-10-30 20:38:47.518813,2018102701,886005,台中市西屯區,1,0,00100,5948,298,27
2018-10-30 20:39:06.012974,2018102701,886005,台中市西屯區,1,0,00100,5948,298,28
2018-10-30 20:39:01.192656,2018102701,449562,台中市西屯區,1,0,10000,12397,620,25
2018-10-30 20:39:23.374802,2018102701,886005,台中市西屯區,1,0,00100,5948,298,29
2018-10-30 20:39:24.640038,2018102701,449562,台中市西屯區,1,0,10000,12397,620,26
2018-10-30 20:39:40.559322,2018102701,886005,台中市西屯區,1,0,00100,5948,298,30
2018-10-30 20:39:47.597659,2018102701,449562,台中市西屯區,1,0,10000,12397,620,27
2018-10-30 20:39:58.639011,2018102701,886005,台中市西屯區,1,0,00100,5948,298,31
2018-10-30 20:40:09.153242,2018102701,449562,台中市西屯區,1,0,10000,12397,620,28
2018-10-30 20:40:15.509057,2018102701,886005,台中市西屯區,1,0,00100,5948,298,32
2018-10-30 20:40:26.249257,2018102701,80959,台中市南屯區,1,0,10000,8349,418,1
2018-10-30 20:40:37.402048,2018102701,886005,台中市西屯區,1,0,00100,5948,298,33
2018-10-30 20:40:34.607832,2018102701,449562,台中市西屯區,1,0,10000,12397,620,29
2018-10-30 20:40:55.108427,2018102701,229263,台中市南屯區,1,0,00100,4133,207,1
2018-10-30 20:41:04.168880,2018102701,80959,台中市南屯區,1,0,10000,8349,418,2
2018-10-30 20:41:12.827080,2018102701,886005,台中市西屯區,1,0,00100,5948,298,34
2018-10-30 20:41:13.097709,2018102701,449562,台中市西屯區,1,0,10000,12397,620,30
2018-10-30 20:41:24.554495,2018102701,229263,台中市南屯區,1,0,00100,4133,207,2
2018-10-30 20:41:36.993405,2018102701,80959,台中市南屯區,1,0,10000,8349,418,3
2018-10-30 20:41:41.236910,2018102701,886005,台中市西屯區,1,0,00100,5948,298,35
2018-10-30 20:41:46.846186,2018102701,449562,台中市西屯區,1,0,10000,12397,620,31
2018-10-30 20:41:56.128934,2018102701,229263,台中市南屯區,1,0,00100,4133,207,3
2018-10-30 20:42:14.212266,2018102701,886005,台中市西屯區,1,0,00100,5948,298,36
2018-10-30 20:42:13.808119,2018102701,80959,台中市南屯區,1,0,10000,8349,418,4
2018-10-30 20:42:25.275882,2018102701,229263,台中市南屯區,1,0,00100,4133,207,4
2018-10-30 20:42:23.429042,2018102701,449562,台中市西屯區,1,0,10000,12397,620,32
2018-10-30 20:42:42.756026,2018102701,886005,台中市西屯區,1,0,00100,5948,298,37
2018-10-30 20:42:47.302265,2018102701,80959,台中市南屯區,1,0,10000,8349,418,5
2018-10-30 20:42:55.028201,2018102701,229263,台中市南屯區,1,0,00100,4133,207,5
2018-10-30 20:42:58.624053,2018102701,449562,台中市西屯區,1,0,10000,12397,620,33
2018-10-30 20:43:14.289803,2018102701,886005,台中市西屯區,1,0,00100,5948,298,38
2018-10-30 20:43:24.815241,2018102701,229263,台中市南屯區,1,0,00100,4133,207,6
2018-10-30 20:43:22.230577,2018102701,80959,台中市南屯區,1,0,10000,8349,418,6
2018-10-30 20:43:33.491648,2018102701,449562,台中市西屯區,1,0,10000,12397,620,34
2018-10-30 20:43:44.472123,2018102701,886005,台中市西屯區,1,0,00100,5948,298,39
2018-10-30 20:43:53.023730,2018102701,229263,台中市南屯區,1,0,00100,4133,207,7
2018-10-30 20:43:53.799006,2018102701,80959,台中市南屯區,1,0,10000,8349,418,7
2018-10-30 20:44:06.582433,2018102701,449562,台中市西屯區,1,0,10000,12397,620,35
2018-10-30 20:44:13.845534,2018102701,886005,台中市西屯區,1,0,00100,5948,298,40
2018-10-30 20:44:21.549717,2018102701,229263,台中市南屯區,1,0,00100,4133,207,8
2018-10-30 20:44:25.700431,2018102701,80959,台中市南屯區,1,0,10000,8349,418,8
2018-10-30 20:44:41.096952,2018102701,886005,台中市西屯區,1,0,00100,5948,298,41
2018-10-30 20:44:39.200703,2018102701,449562,台中市西屯區,1,0,10000,12397,620,36
2018-10-30 20:44:48.689169,2018102701,229263,台中市南屯區,1,0,00100,4133,207,9
2018-10-30 20:44:58.178283,2018102701,80959,台中市南屯區,1,0,10000,8349,418,9
2018-10-30 20:45:08.490210,2018102701,886005,台中市西屯區,1,0,00100,5948,298,42
2018-10-30 20:45:15.687721,2018102701,229263,台中市南屯區,1,0,00100,4133,207,10
2018-10-30 20:45:11.798257,2018102701,449562,台中市西屯區,1,0,10000,12397,620,37
2018-10-30 20:45:37.967363,2018102701,886005,台中市西屯區,1,0,00100,5948,298,43
2018-10-30 20:45:31.198918,2018102701,80959,台中市南屯區,1,0,10000,8349,418,10
2018-10-30 20:45:44.890083,2018102701,229263,台中市南屯區,1,0,00100,4133,207,11
2018-10-30 20:45:45.165264,2018102701,449562,台中市西屯區,1,0,10000,12397,620,38
2018-10-30 20:46:03.602787,2018102701,886005,台中市西屯區,1,0,00100,5948,298,44
2018-10-30 20:46:07.349673,2018102701,80959,台中市南屯區,1,0,10000,8349,418,11
2018-10-30 20:46:14.124906,2018102701,229263,台中市南屯區,1,0,00100,4133,207,12
2018-10-30 20:46:17.226126,2018102701,449562,台中市西屯區,1,0,10000,12397,620,39
2018-10-30 20:46:31.407024,2018102701,886005,台中市西屯區,1,0,00100,5948,298,45
2018-10-30 20:46:41.948409,2018102701,229263,台中市南屯區,1,0,00100,4133,207,13
2018-10-30 20:46:39.529939,2018102701,80959,台中市南屯區,1,0,10000,8349,418,12
2018-10-30 20:46:51.393278,2018102701,449562,台中市西屯區,1,0,10000,12397,620,40
2018-10-30 20:46:58.021902,台中市西屯區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,40,5
2018-10-30 20:46:59.237686,2018102701,886005,台中市西屯區,1,0,00100,5948,298,46
2018-10-30 20:47:07.948305,2018102701,229263,台中市南屯區,1,0,00100,4133,207,14
2018-10-30 20:47:10.937979,2018102701,80959,台中市南屯區,1,0,10000,8349,418,13
2018-10-30 20:47:24.181227,2018102701,449562,台中市西屯區,1,0,10000,12397,620,41
2018-10-30 20:47:28.023365,2018102701,886005,台中市西屯區,1,0,00100,5948,298,47
2018-10-30 20:47:35.575534,2018102701,229263,台中市南屯區,1,0,00100,4133,207,15
2018-10-30 20:47:43.143194,2018102701,80959,台中市南屯區,1,0,10000,8349,418,14
2018-10-30 20:47:55.715882,2018102701,886005,台中市西屯區,1,0,00100,5948,298,48
2018-10-30 20:47:55.902810,2018102701,449562,台中市西屯區,1,0,10000,12397,620,42
2018-10-30 20:48:03.132516,2018102701,229263,台中市南屯區,1,0,00100,4133,207,16
2018-10-30 20:48:16.398604,2018102701,80959,台中市南屯區,1,0,10000,8349,418,15
2018-10-30 20:48:25.477690,2018102701,886005,台中市西屯區,1,0,00100,5948,298,49
2018-10-30 20:48:37.386393,2018102701,229263,台中市南屯區,1,0,00100,4133,207,17
2018-10-30 20:48:32.363951,2018102701,449562,台中市西屯區,1,0,10000,12397,620,43
2018-10-30 20:48:59.284239,2018102701,80959,台中市南屯區,1,0,10000,8349,418,16
2018-10-30 20:49:08.048846,2018102701,886005,台中市西屯區,1,0,00100,5948,298,50
2018-10-30 20:49:23.426586,2018102701,229263,台中市南屯區,1,0,00100,4133,207,18
2018-10-30 20:49:28.750164,2018102701,449562,台中市西屯區,1,0,10000,12397,620,44
2018-10-30 20:49:43.649319,2018102701,886005,台中市西屯區,1,0,00100,5948,298,51
2018-10-30 20:49:42.245218,2018102701,80959,台中市南屯區,1,0,10000,8349,418,17
2018-10-30 20:49:49.252872,2018102701,229263,台中市南屯區,1,0,00100,4133,207,19
2018-10-30 20:49:59.946489,2018102701,449562,台中市西屯區,1,0,10000,12397,620,45
2018-10-30 20:50:11.044231,2018102701,886005,台中市西屯區,1,0,00100,5948,298,52
2018-10-30 20:50:17.196763,2018102701,229263,台中市南屯區,1,0,00100,4133,207,20
2018-10-30 20:50:14.330686,2018102701,80959,台中市南屯區,1,0,10000,8349,418,18
2018-10-30 20:50:33.663687,2018102701,449562,台中市西屯區,1,0,10000,12397,620,46
2018-10-30 20:50:41.649290,2018102701,886005,台中市西屯區,1,0,00100,5948,298,53
2018-10-30 20:50:46.908885,2018102701,229263,台中市南屯區,1,0,00100,4133,207,21
2018-10-30 20:50:47.963987,2018102701,80959,台中市南屯區,1,0,10000,8349,418,19
2018-10-30 20:51:20.214057,2018102701,886005,台中市西屯區,1,0,00100,5948,298,54
2018-10-30 20:51:16.778161,2018102701,449562,台中市西屯區,1,0,10000,12397,620,47
2018-10-30 20:51:23.390632,2018102701,229263,台中市南屯區,1,0,00100,4133,207,22
2018-10-30 20:51:29.561353,2018102701,80959,台中市南屯區,1,0,10000,8349,418,20
2018-10-30 20:51:54.245563,2018102701,886005,台中市西屯區,1,0,00100,5948,298,55
2018-10-30 20:51:56.061945,2018102701,229263,台中市南屯區,1,0,00100,4133,207,23
2018-10-30 20:51:54.535357,2018102701,449562,台中市西屯區,1,0,10000,12397,620,48
2018-10-30 20:52:05.760136,2018102701,80959,台中市南屯區,1,0,10000,8349,418,21
2018-10-30 20:52:27.094265,2018102701,886005,台中市西屯區,1,0,00100,5948,298,56
2018-10-30 20:52:28.092383,2018102701,229263,台中市南屯區,1,0,00100,4133,207,24
2018-10-30 20:52:32.865310,2018102701,449562,台中市西屯區,1,0,10000,12397,620,49
2018-10-30 20:52:45.244916,2018102701,80959,台中市南屯區,1,0,10000,8349,418,22
2018-10-30 20:53:07.705684,2018102701,229263,台中市南屯區,1,0,00100,4133,207,25
2018-10-30 20:53:07.473950,2018102701,886005,台中市西屯區,1,0,00100,5948,298,57
2018-10-30 20:53:18.470018,2018102701,449562,台中市西屯區,1,0,10000,12397,620,50
2018-10-30 20:53:26.865731,2018102701,80959,台中市南屯區,1,0,10000,8349,418,23
2018-10-30 20:53:37.130355,2018102701,229263,台中市南屯區,1,0,00100,4133,207,26
2018-10-30 20:53:37.892799,2018102701,886005,台中市西屯區,1,0,00100,5948,298,58
2018-10-30 20:53:53.105896,2018102701,449562,台中市西屯區,1,0,10000,12397,620,51
2018-10-30 20:54:02.279191,2018102701,80959,台中市南屯區,1,0,10000,8349,418,24
2018-10-30 20:54:06.986581,2018102701,229263,台中市南屯區,1,0,00100,4133,207,27
2018-10-30 20:54:10.761531,2018102701,886005,台中市西屯區,1,0,00100,5948,298,59
2018-10-30 20:54:25.994016,2018102701,449562,台中市西屯區,1,0,10000,12397,620,52
2018-10-30 20:54:34.583606,2018102701,229263,台中市南屯區,1,0,00100,4133,207,28
2018-10-30 20:54:38.276753,2018102701,886005,台中市西屯區,1,0,00100,5948,298,60
2018-10-30 20:54:33.788822,2018102701,80959,台中市南屯區,1,0,10000,8349,418,25
2018-10-30 20:55:01.476917,2018102701,229263,台中市南屯區,1,0,00100,4133,207,29
2018-10-30 20:54:59.994152,2018102701,449562,台中市西屯區,1,0,10000,12397,620,53
2018-10-30 20:55:05.985591,2018102701,886005,台中市西屯區,1,0,00100,5948,298,61
2018-10-30 20:55:06.016103,2018102701,80959,台中市南屯區,1,0,10000,8349,418,26
2018-10-30 20:55:18.314934,台中市南屯區,1,0,10000,Error! MyMoreLinkCollection1,公司基本資料,26,9
2018-10-30 20:55:27.792247,2018102701,229263,台中市南屯區,1,0,00100,4133,207,30
2018-10-30 20:55:34.293944,2018102701,886005,台中市西屯區,1,0,00100,5948,298,62
2018-10-30 20:55:33.139162,2018102701,449562,台中市西屯區,1,0,10000,12397,620,54
2018-10-30 20:55:38.462271,2018102701,80959,台中市南屯區,1,0,10000,8349,418,27
2018-10-30 20:55:55.113307,2018102701,229263,台中市南屯區,1,0,00100,4133,207,31
2018-10-30 20:56:04.507278,2018102701,886005,台中市西屯區,1,0,00100,5948,298,63
2018-10-30 20:56:09.936730,2018102701,449562,台中市西屯區,1,0,10000,12397,620,55
2018-10-30 20:56:17.702763,2018102701,80959,台中市南屯區,1,0,10000,8349,418,28
2018-10-30 20:56:33.309171,2018102701,229263,台中市南屯區,1,0,00100,4133,207,32
2018-10-30 20:56:41.047812,2018102701,886005,台中市西屯區,1,0,00100,5948,298,64
2018-10-30 20:56:50.628725,2018102701,449562,台中市西屯區,1,0,10000,12397,620,56
2018-10-30 20:56:54.338969,2018102701,80959,台中市南屯區,1,0,10000,8349,418,29
2018-10-30 20:57:04.067532,2018102701,229263,台中市南屯區,1,0,00100,4133,207,33
2018-10-30 20:57:11.073307,2018102701,886005,台中市西屯區,1,0,00100,5948,298,65
2018-10-30 20:57:26.438985,2018102701,449562,台中市西屯區,1,0,10000,12397,620,57
2018-10-30 20:57:29.669930,2018102701,80959,台中市南屯區,1,0,10000,8349,418,30
2018-10-30 20:57:33.737210,2018102701,229263,台中市南屯區,1,0,00100,4133,207,34
2018-10-30 20:57:40.900670,2018102701,886005,台中市西屯區,1,0,00100,5948,298,66
2018-10-30 20:58:02.877138,2018102701,229263,台中市南屯區,1,0,00100,4133,207,35
2018-10-30 20:57:59.889570,2018102701,449562,台中市西屯區,1,0,10000,12397,620,58
2018-10-30 20:58:02.846510,2018102701,80959,台中市南屯區,1,0,10000,8349,418,31
2018-10-30 20:58:11.392439,2018102701,886005,台中市西屯區,1,0,00100,5948,298,67
2018-10-30 20:58:34.567090,2018102701,449562,台中市西屯區,1,0,10000,12397,620,59
2018-10-30 20:58:42.232740,2018102701,886005,台中市西屯區,1,0,00100,5948,298,68
2018-10-30 20:58:37.706895,2018102701,80959,台中市南屯區,1,0,10000,8349,418,32
2018-10-30 20:58:32.822964,2018102701,229263,台中市南屯區,1,0,00100,4133,207,36
2018-10-30 20:59:00.126853,台中市南屯區,1,0,00100,Error! MyMoreLinkCollection1,商業登記基本資料,36,20
2018-10-30 20:59:09.259261,2018102701,886005,台中市西屯區,1,0,00100,5948,298,69
2018-10-30 20:59:07.333353,2018102701,449562,台中市西屯區,1,0,10000,12397,620,60
2018-10-30 20:59:09.506108,2018102701,80959,台中市南屯區,1,0,10000,8349,418,33
2018-10-30 20:59:32.235720,2018102701,229263,台中市南屯區,1,0,00100,4133,207,37
2018-10-30 20:59:32.118194,2018102701,886005,台中市西屯區,1,0,00100,5948,298,70
2018-10-30 20:59:36.101932,2018102701,449562,台中市西屯區,1,0,10000,12397,620,61
2018-10-30 20:59:38.958450,2018102701,80959,台中市南屯區,1,0,10000,8349,418,34
2018-10-30 21:00:01.874506,2018102701,229263,台中市南屯區,1,0,00100,4133,207,38
2018-10-30 21:00:01.977893,2018102701,886005,台中市西屯區,1,0,00100,5948,298,71
2018-10-30 21:00:10.217349,2018102701,449562,台中市西屯區,1,0,10000,12397,620,62
2018-10-30 21:00:12.810057,2018102701,80959,台中市南屯區,1,0,10000,8349,418,35
2018-10-30 21:00:30.142299,2018102701,229263,台中市南屯區,1,0,00100,4133,207,39
2018-10-30 21:00:30.316444,2018102701,886005,台中市西屯區,1,0,00100,5948,298,72
2018-10-30 21:00:43.426256,2018102701,449562,台中市西屯區,1,0,10000,12397,620,63
2018-10-30 21:00:46.251523,2018102701,80959,台中市南屯區,1,0,10000,8349,418,36
2018-10-30 21:00:59.907326,2018102701,229263,台中市南屯區,1,0,00100,4133,207,40
2018-10-30 21:01:00.950876,2018102701,886005,台中市西屯區,1,0,00100,5948,298,73
2018-10-30 21:01:24.524300,2018102701,449562,台中市西屯區,1,0,10000,12397,620,64
2018-10-30 21:01:27.303944,2018102701,80959,台中市南屯區,1,0,10000,8349,418,37
2018-10-30 21:01:36.536469,2018102701,229263,台中市南屯區,1,0,00100,4133,207,41
2018-10-30 21:01:38.436650,2018102701,886005,台中市西屯區,1,0,00100,5948,298,74
2018-10-30 21:02:06.633129,2018102701,229263,台中市南屯區,1,0,00100,4133,207,42
2018-10-30 21:02:01.486210,2018102701,449562,台中市西屯區,1,0,10000,12397,620,65
2018-10-30 21:02:03.625103,2018102701,80959,台中市南屯區,1,0,10000,8349,418,38
2018-10-30 21:02:08.683658,2018102701,886005,台中市西屯區,1,0,00100,5948,298,75
2018-10-30 21:02:39.549415,2018102701,229263,台中市南屯區,1,0,00100,4133,207,43
2018-10-30 21:02:43.464395,2018102701,886005,台中市西屯區,1,0,00100,5948,298,76
2018-10-30 21:02:39.566257,2018102701,449562,台中市西屯區,1,0,10000,12397,620,66
2018-10-30 21:02:42.034134,2018102701,80959,台中市南屯區,1,0,10000,8349,418,39
2018-10-30 21:03:06.600148,2018102701,229263,台中市南屯區,1,0,00100,4133,207,44
2018-10-30 21:03:11.255410,2018102701,886005,台中市西屯區,1,0,00100,5948,298,77
2018-10-30 21:03:13.000843,2018102701,449562,台中市西屯區,1,0,10000,12397,620,67
2018-10-30 21:03:14.433812,2018102701,80959,台中市南屯區,1,0,10000,8349,418,40
2018-10-30 21:03:34.531401,2018102701,229263,台中市南屯區,1,0,00100,4133,207,45
2018-10-30 21:03:39.863150,2018102701,886005,台中市西屯區,1,0,00100,5948,298,78
2018-10-30 21:03:46.117320,2018102701,449562,台中市西屯區,1,0,10000,12397,620,68
2018-10-30 21:03:46.946492,2018102701,80959,台中市南屯區,1,0,10000,8349,418,41
2018-10-30 21:04:04.150753,2018102701,229263,台中市南屯區,1,0,00100,4133,207,46
2018-10-30 21:04:10.481885,2018102701,886005,台中市西屯區,1,0,00100,5948,298,79
2018-10-30 21:04:21.903477,2018102701,449562,台中市西屯區,1,0,10000,12397,620,69
2018-10-30 21:04:23.375045,2018102701,80959,台中市南屯區,1,0,10000,8349,418,42
2018-10-30 21:04:34.746472,2018102701,229263,台中市南屯區,1,0,00100,4133,207,47
2018-10-30 21:04:41.516408,2018102701,886005,台中市西屯區,1,0,00100,5948,298,80
2018-10-30 21:04:58.779923,2018102701,449562,台中市西屯區,1,0,10000,12397,620,70
2018-10-30 21:05:00.403703,2018102701,80959,台中市南屯區,1,0,10000,8349,418,43
2018-10-30 21:05:07.709206,2018102701,229263,台中市南屯區,1,0,00100,4133,207,48
2018-10-30 21:05:18.632422,2018102701,886005,台中市西屯區,1,0,00100,5948,298,81
2018-10-30 21:05:44.834374,2018102701,229263,台中市南屯區,1,0,00100,4133,207,49
2018-10-30 21:05:42.107865,2018102701,449562,台中市西屯區,1,0,10000,12397,620,71
2018-10-30 21:05:43.153434,2018102701,80959,台中市南屯區,1,0,10000,8349,418,44
2018-10-30 21:05:54.153230,2018102701,886005,台中市西屯區,1,0,00100,5948,298,82
2018-10-30 21:06:14.951617,2018102701,229263,台中市南屯區,1,0,00100,4133,207,50
2018-10-30 21:06:18.484310,2018102701,80959,台中市南屯區,1,0,10000,8349,418,45
2018-10-30 21:06:18.285584,2018102701,449562,台中市西屯區,1,0,10000,12397,620,72
2018-10-30 21:06:26.241735,2018102701,886005,台中市西屯區,1,0,00100,5948,298,83
2018-10-30 21:06:44.748209,2018102701,229263,台中市南屯區,1,0,00100,4133,207,51
2018-10-30 21:06:56.294348,2018102701,886005,台中市西屯區,1,0,00100,5948,298,84
2018-10-30 21:06:54.109550,2018102701,80959,台中市南屯區,1,0,10000,8349,418,46
2018-10-30 21:06:54.223233,2018102701,449562,台中市西屯區,1,0,10000,12397,620,73
2018-10-30 21:07:13.848863,2018102701,229263,台中市南屯區,1,0,00100,4133,207,52
2018-10-30 21:07:25.977111,2018102701,886005,台中市西屯區,1,0,00100,5948,298,85
